created_at_ts,user_id,company_size,country,is_public_profile,ts,ds
1728875031000,user_12,501-3500 employees,IT,False,1763074800000,2025-11-14
1551171988000,user_13,3501+ employees,IN,True,1763074800000,2025-11-14
1582938245000,user_14,501-3500 employees,JP,True,1763074800000,2025-11-14
1307228969000,user_15,501-3500 employees,JP,False,1763074800000,2025-11-14
1428742219000,user_16,,FR,True,1763074800000,2025-11-14
1746948438000,user_17,3501+ employees,IT,False,1763074800000,2025-11-14
1311777572000,user_18,,IT,True,1763074800000,2025-11-14
1403254916000,user_19,1-20 employees,IT,False,1763074800000,2025-11-14
1435105380000,user_20,501-3500 employees,FR,True,1763074800000,2025-11-14
1739118327000,user_21,501-3500 employees,IT,False,1763074800000,2025-11-14
1675619423000,user_22,501-3500 employees,IT,True,1763074800000,2025-11-14
1305030671000,user_23,3501+ employees,JP,True,1763074800000,2025-11-14
1747155586000,user_24,1-20 employees,JP,False,1763074800000,2025-11-14
1540634246000,user_25,501-3500 employees,FR,False,1763074800000,2025-11-14
1706432149000,user_26,1-20 employees,JP,True,1763074800000,2025-11-14
1592970573000,user_27,1-20 employees,US,False,1763074800000,2025-11-14
1738462353000,user_28,,JP,False,1763074800000,2025-11-14
1573676727000,user_29,,IN,True,1763074800000,2025-11-14
1313477407000,user_30,501-3500 employees,JP,True,1763074800000,2025-11-14
1560429534000,user_1,,FR,True,1763161200000,2025-11-15
1415394107000,user_2,501-3500 employees,DZ,False,1763161200000,2025-11-15
1636478226000,user_3,,FR,False,1763161200000,2025-11-15
1378025005000,user_4,1-20 employees,JP,False,1763161200000,2025-11-15
1647227349000,user_5,3501+ employees,DZ,True,1763161200000,2025-11-15
1707590379000,user_6,1-20 employees,IT,False,1763161200000,2025-11-15
1323971836000,user_7,3501+ employees,IT,False,1763161200000,2025-11-15
1575170056000,user_8,3501+ employees,IN,True,1763161200000,2025-11-15
1549818043000,user_9,3501+ employees,US,False,1763161200000,2025-11-15
1682680568000,user_10,,DZ,False,1763161200000,2025-11-15
1409863084000,user_11,3501+ employees,FR,True,1763161200000,2025-11-15
1728875031000,user_12,501-3500 employees,IT,False,1763161200000,2025-11-15
1551171988000,user_13,3501+ employees,IN,True,1763161200000,2025-11-15
1582938245000,user_14,501-3500 employees,JP,True,1763161200000,2025-11-15
1307228969000,user_15,501-3500 employees,JP,False,1763161200000,2025-11-15
1428742219000,user_16,,FR,True,1763161200000,2025-11-15
1746948438000,user_17,3501+ employees,IT,False,1763161200000,2025-11-15
1311777572000,user_18,,IT,True,1763161200000,2025-11-15
1403254916000,user_19,1-20 employees,IT,False,1763161200000,2025-11-15
1435105380000,user_20,501-3500 employees,FR,True,1763161200000,2025-11-15
1739118327000,user_21,501-3500 employees,IT,False,1763161200000,2025-11-15
1675619423000,user_22,501-3500 employees,IT,True,1763161200000,2025-11-15
1305030671000,user_23,3501+ employees,JP,True,1763161200000,2025-11-15
1747155586000,user_24,1-20 employees,JP,False,1763161200000,2025-11-15
1540634246000,user_25,501-3500 employees,FR,False,1763161200000,2025-11-15
1706432149000,user_26,1-20 employees,JP,True,1763161200000,2025-11-15
1592970573000,user_27,1-20 employees,US,False,1763161200000,2025-11-15
1738462353000,user_28,,JP,False,1763161200000,2025-11-15
1573676727000,user_29,,IN,True,1763161200000,2025-11-15
1313477407000,user_30,501-3500 employees,JP,True,1763161200000,2025-11-15
1560429534000,user_1,,FR,True,1763247600000,2025-11-16
1415394107000,user_2,501-3500 employees,DZ,False,1763247600000,2025-11-16
1636478226000,user_3,,FR,False,1763247600000,2025-11-16
1378025005000,user_4,1-20 employees,JP,False,1763247600000,2025-11-16
1647227349000,user_5,3501+ employees,DZ,True,1763247600000,2025-11-16
1707590379000,user_6,1-20 employees,IT,False,1763247600000,2025-11-16
1323971836000,user_7,3501+ employees,IT,False,1763247600000,2025-11-16
1575170056000,user_8,3501+ employees,IN,True,1763247600000,2025-11-16
1549818043000,user_9,3501+ employees,US,False,1763247600000,2025-11-16
1682680568000,user_10,,DZ,False,1763247600000,2025-11-16
1409863084000,user_11,3501+ employees,FR,True,1763247600000,2025-11-16
1728875031000,user_12,501-3500 employees,IT,False,1763247600000,2025-11-16
1551171988000,user_13,3501+ employees,IN,True,1763247600000,2025-11-16
1582938245000,user_14,501-3500 employees,JP,True,1763247600000,2025-11-16
1307228969000,user_15,501-3500 employees,JP,False,1763247600000,2025-11-16
1428742219000,user_16,,FR,True,1763247600000,2025-11-16
1746948438000,user_17,3501+ employees,IT,False,1763247600000,2025-11-16
1311777572000,user_18,,IT,True,1763247600000,2025-11-16
1403254916000,user_19,1-20 employees,IT,False,1763247600000,2025-11-16
1435105380000,user_20,501-3500 employees,FR,True,1763247600000,2025-11-16
1739118327000,user_21,501-3500 employees,IT,False,1763247600000,2025-11-16
1675619423000,user_22,501-3500 employees,IT,True,1763247600000,2025-11-16
1305030671000,user_23,3501+ employees,JP,True,1763247600000,2025-11-16
1747155586000,user_24,1-20 employees,JP,False,1763247600000,2025-11-16
1540634246000,user_25,501-3500 employees,FR,False,1763247600000,2025-11-16
1706432149000,user_26,1-20 employees,JP,True,1763247600000,2025-11-16
1592970573000,user_27,1-20 employees,US,False,1763247600000,2025-11-16
1738462353000,user_28,,JP,False,1763247600000,2025-11-16
1573676727000,user_29,,IN,True,1763247600000,2025-11-16
1313477407000,user_30,501-3500 employees,JP,True,1763247600000,2025-11-16
1560429534000,user_1,,FR,True,1763334000000,2025-11-17
1415394107000,user_2,501-3500 employees,DZ,False,1763334000000,2025-11-17
1636478226000,user_3,,FR,False,1763334000000,2025-11-17
1378025005000,user_4,1-20 employees,JP,False,1763334000000,2025-11-17
1647227349000,user_5,3501+ employees,DZ,True,1763334000000,2025-11-17
1707590379000,user_6,1-20 employees,IT,False,1763334000000,2025-11-17
1323971836000,user_7,3501+ employees,IT,False,1763334000000,2025-11-17
1575170056000,user_8,3501+ employees,IN,True,1763334000000,2025-11-17
1549818043000,user_9,3501+ employees,US,False,1763334000000,2025-11-17
1682680568000,user_10,,DZ,False,1763334000000,2025-11-17
1409863084000,user_11,3501+ employees,FR,True,1763334000000,2025-11-17
1728875031000,user_12,501-3500 employees,IT,False,1763334000000,2025-11-17
1551171988000,user_13,3501+ employees,IN,True,1763334000000,2025-11-17
1582938245000,user_14,501-3500 employees,JP,True,1763334000000,2025-11-17
1307228969000,user_15,501-3500 employees,JP,False,1763334000000,2025-11-17
1428742219000,user_16,,FR,True,1763334000000,2025-11-17
1746948438000,user_17,3501+ employees,IT,False,1763334000000,2025-11-17
1311777572000,user_18,,IT,True,1763334000000,2025-11-17
1403254916000,user_19,1-20 employees,IT,False,1763334000000,2025-11-17
1435105380000,user_20,501-3500 employees,FR,True,1763334000000,2025-11-17
1739118327000,user_21,501-3500 employees,IT,False,1763334000000,2025-11-17
1675619423000,user_22,501-3500 employees,IT,True,1763334000000,2025-11-17
1305030671000,user_23,3501+ employees,JP,True,1763334000000,2025-11-17
1747155586000,user_24,1-20 employees,JP,False,1763334000000,2025-11-17
1540634246000,user_25,501-3500 employees,FR,False,1763334000000,2025-11-17
1706432149000,user_26,1-20 employees,JP,True,1763334000000,2025-11-17
1592970573000,user_27,1-20 employees,US,False,1763334000000,2025-11-17
1738462353000,user_28,,JP,False,1763334000000,2025-11-17
1573676727000,user_29,,IN,True,1763334000000,2025-11-17
1313477407000,user_30,501-3500 employees,JP,True,1763334000000,2025-11-17
