ts,event_id,session_id,user_id,product_id,ds
1759719415000,aaef7a1,7386ea4,user_5,healthcloud,2025-10-06
1759660522000,2b0a85e,4a0dd10,user_4,mulesoft,2025-10-05
1761669665000,a25b4df,f08156a,user_1,marketingcloud,2025-10-28
1760610465000,377aff3,7386ea4,user_8,healthcloud,2025-10-16
1761694924000,9bb9d79,2141425,user_8,manufacturingcloud,2025-10-28
1759534868000,d8d9bff,4a0dd10,user_1,mulesoft,2025-10-03
1761416624000,94d05d1,dc66929,user_10,servicecloud,2025-10-25
1760487004000,7bdb363,dc66929,user_2,healthcloud,2025-10-15
1761273366000,b4a3632,dc66929,user_9,servicecloud,2025-10-24
1759953870000,b2bd3f3,f08156a,user_7,healthcloud,2025-10-08
1761444382000,13e98ce,5a17c0a,user_9,manufacturingcloud,2025-10-26
1760909268000,a45fad4,2141425,user_8,tableau,2025-10-19
1761361856000,fd029b7,a98e290,user_2,salescloud,2025-10-25
1761339285000,b3bf0d0,5a17c0a,user_3,servicecloud,2025-10-24
1761734618000,7d8e192,fa7ca22,user_8,slack,2025-10-29
1761212232000,c0e143e,a98e290,user_10,manufacturingcloud,2025-10-23
1761409692000,f2ae0af,a98e290,user_2,salescloud,2025-10-25
1760447900000,738c2c5,ec64d4b,user_6,slack,2025-10-14
1759870853000,a16f48a,dc66929,user_9,slack,2025-10-07
1761307919000,59b8260,5a17c0a,user_5,datacloud,2025-10-24
1761407593000,1fda64d,f08156a,user_5,mulesoft,2025-10-25
1759604570000,f3d5582,7386ea4,user_1,slack,2025-10-04
1760280836000,b393813,7386ea4,user_1,datacloud,2025-10-12
1759972737000,b67211a,ec64d4b,user_10,slack,2025-10-09
1760504705000,95b6e63,f08156a,user_5,tableau,2025-10-15
1759800174000,8003b8c,f08156a,user_6,healthcloud,2025-10-07
1760573207000,781f8cc,dc66929,user_7,slack,2025-10-16
1761330513000,fc46401,2141425,user_1,tableau,2025-10-24
1761786230000,7828d06,ec64d4b,user_10,datacloud,2025-10-30
1759511364000,98db382,ec64d4b,user_9,tableau,2025-10-03
1759307340000,a01ca8d,5a17c0a,user_6,servicecloud,2025-10-01
1759459521000,13e1c4c,dc66929,user_1,manufacturingcloud,2025-10-03
1759712661000,7d79bc5,2141425,user_1,healthcloud,2025-10-06
1760978611000,6876aa9,2fcec77,user_8,datacloud,2025-10-20
1760464667000,031771d,2141425,user_3,manufacturingcloud,2025-10-14
1759980874000,d3cea56,dc66929,user_6,slack,2025-10-09
1760242976000,232156a,dc66929,user_9,mulesoft,2025-10-12
1761220643000,0420ee2,4a0dd10,user_1,slack,2025-10-23
1761599276000,aa86bec,2141425,user_2,slack,2025-10-27
1760980124000,b806610,2141425,user_4,marketingcloud,2025-10-20
1761780125000,f9c0e59,ec64d4b,user_10,salescloud,2025-10-29
1759320648000,0b76b16,4a0dd10,user_1,marketingcloud,2025-10-01
1759941136000,7c04f04,4a0dd10,user_3,salescloud,2025-10-08
1760424794000,0797917,7386ea4,user_9,salescloud,2025-10-14
1759934272000,7f12fa5,2141425,user_1,servicecloud,2025-10-08
1759322378000,8fef6ec,2141425,user_6,servicecloud,2025-10-01
1760614045000,23dd418,a98e290,user_4,servicecloud,2025-10-16
1761078458000,b837121,2141425,user_3,manufacturingcloud,2025-10-21
1759674293000,4cc94e0,f08156a,user_4,servicecloud,2025-10-05
1761114511000,6f8b3b2,f08156a,user_8,slack,2025-10-22
1760171426000,f0f80c8,a98e290,user_1,mulesoft,2025-10-11
1760481165000,9254838,fa7ca22,user_3,slack,2025-10-14
1759652149000,7d7f0f8,f08156a,user_1,slack,2025-10-05
1760780825000,4215ce3,ec64d4b,user_5,datacloud,2025-10-18
1761221300000,957f410,ec64d4b,user_3,marketingcloud,2025-10-23
1761161201000,bdb2172,2141425,user_2,marketingcloud,2025-10-22
1760608921000,acc2d3a,ec64d4b,user_10,tableau,2025-10-16
1760693136000,054d27a,fa7ca22,user_8,datacloud,2025-10-17
1760716352000,38b80c6,2fcec77,user_5,manufacturingcloud,2025-10-17
1760398400000,e4a260c,fa7ca22,user_10,mulesoft,2025-10-13
1760727355000,53c06ca,fa7ca22,user_5,mulesoft,2025-10-17
1759292057000,7db0143,2141425,user_1,healthcloud,2025-10-01
1759574901000,fc74fa3,4a0dd10,user_6,tableau,2025-10-04
1760993764000,83d90ba,ec64d4b,user_7,manufacturingcloud,2025-10-20
1759995758000,7263198,7386ea4,user_7,mulesoft,2025-10-09
1760402316000,bb0c0ba,a98e290,user_8,manufacturingcloud,2025-10-14
1760338554000,d18a534,a98e290,user_6,marketingcloud,2025-10-13
1759640587000,61b9f52,ec64d4b,user_1,healthcloud,2025-10-05
1761565698000,ae90d61,2fcec77,user_6,marketingcloud,2025-10-27
1759663406000,2d1dd87,2141425,user_5,datacloud,2025-10-05
1759818868000,8470a4d,ec64d4b,user_3,healthcloud,2025-10-07
1759368856000,2e3e527,fa7ca22,user_8,salescloud,2025-10-02
1761503360000,1a8f34b,2fcec77,user_8,datacloud,2025-10-26
1760019423000,760cda0,7386ea4,user_8,mulesoft,2025-10-09
1760394635000,c670e0e,5a17c0a,user_10,tableau,2025-10-13
1760741912000,01d9fae,dc66929,user_8,salescloud,2025-10-17
1760159160000,30a2f6c,a98e290,user_4,tableau,2025-10-11
1760292457000,2588087,2141425,user_3,slack,2025-10-12
1761863051000,685f8d6,fa7ca22,user_5,servicecloud,2025-10-30
1759501624000,8f7889d,4a0dd10,user_2,datacloud,2025-10-03
1761838811000,b30fe11,7386ea4,user_2,mulesoft,2025-10-30
1760690811000,5ded2e5,4a0dd10,user_4,manufacturingcloud,2025-10-17
1759339656000,c894b45,ec64d4b,user_7,slack,2025-10-01
1759294369000,2d683f7,a98e290,user_5,datacloud,2025-10-01
1761767662000,2098811,7386ea4,user_6,tableau,2025-10-29
1761205757000,180b5c8,2fcec77,user_8,marketingcloud,2025-10-23
1760658882000,9761f5f,4a0dd10,user_6,manufacturingcloud,2025-10-16
1761479564000,9982ec8,2141425,user_8,healthcloud,2025-10-26
1760243401000,0fe5d73,2fcec77,user_7,healthcloud,2025-10-12
1760651623000,08581cb,4a0dd10,user_9,slack,2025-10-16
1760479958000,0fb9282,dc66929,user_8,slack,2025-10-14
1761543253000,470d056,ec64d4b,user_10,healthcloud,2025-10-27
1761022827000,1dc85ea,ec64d4b,user_9,mulesoft,2025-10-21
1760122468000,0a05265,4a0dd10,user_1,slack,2025-10-10
1761349600000,e615405,f08156a,user_8,slack,2025-10-24
1760736892000,69ac3dc,dc66929,user_10,slack,2025-10-17
1760793328000,752fba3,2fcec77,user_5,servicecloud,2025-10-18
1760922491000,afcdd14,dc66929,user_2,mulesoft,2025-10-20
1760113790000,4c3a69a,dc66929,user_1,mulesoft,2025-10-10
1759901027000,8eae463,7386ea4,user_10,salescloud,2025-10-08
1759803195000,1d90989,f08156a,user_5,healthcloud,2025-10-07
1760836624000,81bfa6d,dc66929,user_5,manufacturingcloud,2025-10-19
1760862122000,9053c01,2141425,user_1,datacloud,2025-10-19
1760309839000,63cebfe,2fcec77,user_1,salescloud,2025-10-12
1759832074000,9ff27d5,a98e290,user_7,salescloud,2025-10-07
1759780271000,256a220,7386ea4,user_7,datacloud,2025-10-06
1759598075000,18c4d02,2fcec77,user_8,datacloud,2025-10-04
1761332558000,9d3f9c7,f08156a,user_5,servicecloud,2025-10-24
1760167693000,664c6a3,7386ea4,user_9,tableau,2025-10-11
1761680505000,7ed9e12,5a17c0a,user_1,salescloud,2025-10-28
1761780376000,d3fa022,2fcec77,user_3,slack,2025-10-29
1760480390000,729fd7e,7386ea4,user_4,mulesoft,2025-10-14
1761324372000,61df7f2,2fcec77,user_6,mulesoft,2025-10-24
1761048777000,c87a578,7386ea4,user_10,servicecloud,2025-10-21
1760570178000,01c40cc,5a17c0a,user_5,servicecloud,2025-10-15
1761386411000,ef37ff3,7386ea4,user_3,manufacturingcloud,2025-10-25
1760604481000,279a082,5a17c0a,user_2,datacloud,2025-10-16
1761471096000,4bc856f,5a17c0a,user_10,tableau,2025-10-26
1761480623000,c9a4d52,2141425,user_1,servicecloud,2025-10-26
1760403542000,acbf461,a98e290,user_6,servicecloud,2025-10-14
1759691481000,7ff1691,ec64d4b,user_7,manufacturingcloud,2025-10-05
1760721322000,2375f8a,2141425,user_8,datacloud,2025-10-17
1761581367000,5b18ae7,2141425,user_4,healthcloud,2025-10-27
1760810685000,1d29659,a98e290,user_10,tableau,2025-10-18
1761404583000,e5e4f40,f08156a,user_10,healthcloud,2025-10-25
1760702300000,360a4f7,f08156a,user_1,tableau,2025-10-17
1759742539000,13af7ff,ec64d4b,user_8,manufacturingcloud,2025-10-06
1761859442000,5a35969,4a0dd10,user_8,manufacturingcloud,2025-10-30
1761753144000,3132471,dc66929,user_4,slack,2025-10-29
1760209257000,ca5e0e7,2fcec77,user_1,manufacturingcloud,2025-10-11
1760358487000,4dc6e59,5a17c0a,user_10,mulesoft,2025-10-13
1761633049000,3cf4d98,2fcec77,user_1,mulesoft,2025-10-28
1759465821000,60a93fd,dc66929,user_3,servicecloud,2025-10-03
1761858005000,66f3957,2fcec77,user_1,slack,2025-10-30
1760881173000,6d9f265,4a0dd10,user_1,mulesoft,2025-10-19
1759478437000,7f78176,ec64d4b,user_9,slack,2025-10-03
1760276361000,798944c,7386ea4,user_4,servicecloud,2025-10-12
1759445355000,b283cfc,dc66929,user_10,healthcloud,2025-10-02
1759704787000,7cf9526,2fcec77,user_7,mulesoft,2025-10-05
1761568269000,616f2f4,ec64d4b,user_6,salescloud,2025-10-27
1759892557000,5e6ebb6,a98e290,user_9,mulesoft,2025-10-08
1760611001000,65beaeb,ec64d4b,user_5,manufacturingcloud,2025-10-16
1761482886000,84b6c7b,7386ea4,user_7,mulesoft,2025-10-26
1761583170000,c23cf51,f08156a,user_2,marketingcloud,2025-10-27
1760879313000,74b3861,f08156a,user_8,slack,2025-10-19
1761346242000,c6b2608,ec64d4b,user_3,mulesoft,2025-10-24
1761468417000,36a7aa1,5a17c0a,user_7,mulesoft,2025-10-26
1760766974000,63d0ce0,fa7ca22,user_4,mulesoft,2025-10-18
1760069039000,dc6496e,7386ea4,user_4,mulesoft,2025-10-10
1760423158000,57b5b3b,5a17c0a,user_2,mulesoft,2025-10-14
1759720901000,ef0eb7f,f08156a,user_3,datacloud,2025-10-06
1760646775000,024335f,f08156a,user_4,slack,2025-10-16
1759468060000,f9e915f,2141425,user_2,salescloud,2025-10-03
1760157971000,a74bff7,a98e290,user_8,servicecloud,2025-10-11
1760045503000,aafc30e,7386ea4,user_8,tableau,2025-10-09
1760557290000,29ad50b,dc66929,user_9,manufacturingcloud,2025-10-15
1760983752000,36d453c,ec64d4b,user_9,manufacturingcloud,2025-10-20
1759381320000,4565dd7,2fcec77,user_4,mulesoft,2025-10-02
1760096940000,2607ac5,ec64d4b,user_3,servicecloud,2025-10-10
1760203278000,697f068,4a0dd10,user_10,mulesoft,2025-10-11
1759718694000,1317b92,fa7ca22,user_7,servicecloud,2025-10-06
1759440978000,ac8cb58,f08156a,user_2,mulesoft,2025-10-02
1760626203000,c96823c,dc66929,user_5,manufacturingcloud,2025-10-16
1760168338000,cddcc1b,dc66929,user_4,salescloud,2025-10-11
1759587143000,3dff13d,7386ea4,user_1,datacloud,2025-10-04
1760831214000,3b6aa70,2fcec77,user_1,mulesoft,2025-10-18
1759314863000,0f415f0,2fcec77,user_8,servicecloud,2025-10-01
1760211060000,354b6db,fa7ca22,user_7,salescloud,2025-10-11
1759911904000,097f1aa,f08156a,user_10,salescloud,2025-10-08
1761313278000,57c48b2,f08156a,user_9,mulesoft,2025-10-24
1759707577000,33c4be6,f08156a,user_8,marketingcloud,2025-10-05
1760298174000,9943c0a,ec64d4b,user_8,marketingcloud,2025-10-12
1760672619000,2278fae,7386ea4,user_6,servicecloud,2025-10-17
1759900753000,955c1f7,2fcec77,user_8,servicecloud,2025-10-08
1761501013000,7816441,2141425,user_5,manufacturingcloud,2025-10-26
1760447608000,68a526d,ec64d4b,user_1,servicecloud,2025-10-14
1759964616000,451acd4,ec64d4b,user_8,mulesoft,2025-10-08
1760886993000,aa2f14c,dc66929,user_9,marketingcloud,2025-10-19
1759788426000,e3d2a7f,ec64d4b,user_8,slack,2025-10-06
1760466283000,f3127f3,7386ea4,user_5,slack,2025-10-14
1759624145000,a420461,4a0dd10,user_3,servicecloud,2025-10-05
1759867978000,5eeef60,f08156a,user_7,tableau,2025-10-07
1760408209000,1985c2f,4a0dd10,user_9,marketingcloud,2025-10-14
1761837619000,a49ced7,f08156a,user_7,datacloud,2025-10-30
1761224940000,1478bc2,2fcec77,user_5,healthcloud,2025-10-23
1759614238000,8f029e6,fa7ca22,user_3,manufacturingcloud,2025-10-04
1759921558000,07c5448,2141425,user_3,marketingcloud,2025-10-08
1760010228000,951c8a5,2141425,user_2,servicecloud,2025-10-09
1759778422000,fca560b,a98e290,user_4,healthcloud,2025-10-06
